tweets,category,dates,address,newaddress,lattitude,longitude,coordinates
"VANDALISM - PRIORITY at 0 SE 2ND AVE, PORT [Portland Police #PP21000361856] 17:36 #pdx911, 2021-12-30 02:36:02+00:00",VANDALISM - PRIORITY , 2021-12-30 02:36:02+00:00, 0 SE 2ND AVE," 0 SE 2ND AVE, Portland, OR",45.5150962,-122.6638102,"-122.6638102, 45.5150962"
"DISTURBANCE - PRIORITY at 400 SW COLLEGE ST, PORT [Portland Police #PP21000361829] 16:33 #pdx911, 2021-12-30 02:34:02+00:00",DISTURBANCE - PRIORITY , 2021-12-30 02:34:02+00:00, 400 SW COLLEGE ST," 400 SW COLLEGE ST, Portland, OR",45.509158,-122.681814,"-122.681814, 45.509158"
"THEFT - PRIORITY at 2600 SE 122ND AVE, PORT [Portland Police #PP21000361842] 17:13 #pdx911, 2021-12-30 02:34:02+00:00",THEFT - PRIORITY , 2021-12-30 02:34:02+00:00, 2600 SE 122ND AVE," 2600 SE 122ND AVE, Portland, OR",45.50318924242424,-122.53756096969697,"-122.53756096969697, 45.50318924242424"
"ACCIDENT - HIT AND RUN - COLD at 5100 SW 26TH PL, PORT [Portland Police #PP21000361785] 15:15 #pdx911, 2021-12-30 02:32:02+00:00",ACCIDENT - HIT AND RUN - COLD , 2021-12-30 02:32:02+00:00, 5100 SW 26TH PL," 5100 SW 26TH PL, Portland, OR",45.48582585,-122.70451111041332,"-122.70451111041332, 45.48582585"
"UNWANTED PERSON at 8500 NE HOLLADAY ST, PORT [Portland Police #PP21000361883] 17:49 #pdx911, 2021-12-30 02:25:02+00:00",UNWANTED PERSON , 2021-12-30 02:25:02+00:00, 8500 NE HOLLADAY ST," 8500 NE HOLLADAY ST, Portland, OR",45.53008965771812,-122.57535734228188,"-122.57535734228188, 45.53008965771812"
"THEFT - COLD at 1100 SW 2ND AVE, PORT [Portland Police #PP21000361876] 17:44 #pdx911, 2021-12-30 02:22:02+00:00",THEFT - COLD , 2021-12-30 02:22:02+00:00, 1100 SW 2ND AVE," 1100 SW 2ND AVE, Portland, OR",45.515174,-122.675943,"-122.675943, 45.515174"
"DISTURBANCE - PRIORITY at 2300 NW OVERTON ST, PORT [Portland Police #PP21000361853] 16:57 #pdx911, 2021-12-30 02:17:01+00:00",DISTURBANCE - PRIORITY , 2021-12-30 02:17:01+00:00, 2300 NW OVERTON ST," 2300 NW OVERTON ST, Portland, OR",45.531837,-122.69886,"-122.69886, 45.531837"
"ACCIDENT - HIT &amp; RUN - PRIORITY at 7300 N PHILADELPHIA AVE, PORT [Portland Police #PP21000361820] 16:37 #pdx911, 2021-12-30 02:08:02+00:00",ACCIDENT - HIT &amp; RUN - PRIORITY , 2021-12-30 02:08:02+00:00, 7300 N PHILADELPHIA AVE," 7300 N PHILADELPHIA AVE, Portland, OR",45.589651,-122.754796,"-122.754796, 45.589651"
"ASSAULT - COLD at 1600 N COLUMBIA BLVD, PORT [Portland Police #PP21000361715] 16:35 #pdx911, 2021-12-30 02:03:02+00:00",ASSAULT - COLD , 2021-12-30 02:03:02+00:00, 1600 N COLUMBIA BLVD," 1600 N COLUMBIA BLVD, Portland, OR",45.584656,-122.68287,"-122.68287, 45.584656"
"THREAT - WITH WEAPON *H at 7900 SE POWELL BLVD, PORT [Portland Police #PP21000361885] 17:40 #pdx911, 2021-12-30 01:51:02+00:00",THREAT - WITH WEAPON *H , 2021-12-30 01:51:02+00:00, 7900 SE POWELL BLVD," 7900 SE POWELL BLVD, Portland, OR",45.497329,-122.582379,"-122.582379, 45.497329"
